,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2021-02-16,,,,0.04,0.13,1.3,,,21.46,
2021-02-17,,,,0.04,0.11,1.29,,,21.5,
2021-02-18,,,,0.03,0.11,1.29,,,22.49,
2021-02-19,,,,0.04,0.11,1.34,,,22.05,
2021-02-22,,,,0.03,0.11,1.37,,,23.45,
2021-02-23,,,,0.04,0.11,1.37,,,23.11,
2021-02-24,,,,0.03,0.12,1.38,,,21.34,
2021-02-25,,,,0.04,0.17,1.54,,,28.89,
2021-02-26,,,,0.04,0.14,1.44,,,27.95,
2021-03-01,264.847,,6.1,0.05,0.13,1.45,15712.4,0.07,23.35,61.5
2021-03-02,,,,0.04,0.13,1.42,,,24.1,
2021-03-03,,,,0.05,0.14,1.47,,,26.67,
2021-03-04,,,,0.04,0.14,1.54,,,28.57,
2021-03-05,,,,0.04,0.14,1.56,,,24.66,
2021-03-08,,,,0.05,0.17,1.59,,,25.47,
2021-03-09,,,,0.05,0.17,1.55,,,24.03,
2021-03-10,,,,0.04,0.16,1.53,,,22.56,
2021-03-11,,,,0.04,0.14,1.54,,,21.91,
2021-03-12,,,,0.04,0.14,1.64,,,20.69,
2021-03-15,,,,0.04,0.14,1.62,,,20.03,
2021-03-16,,,,0.02,0.15,1.62,,,19.79,
2021-03-17,,,,0.02,0.13,1.63,,,19.23,
2021-03-18,,,,0.01,0.16,1.71,,,21.58,
2021-03-19,,,,0.01,0.16,1.74,,,20.95,
2021-03-22,,,,0.03,0.15,1.69,,,18.88,
2021-03-23,,,,0.01,0.15,1.63,,,20.3,
2021-03-24,,,,0.02,0.14,1.62,,,21.2,
2021-03-25,,,,0.02,0.14,1.63,,,19.81,
2021-03-26,,,,0.02,0.14,1.67,,,18.86,
2021-03-29,,,,0.03,0.14,1.73,,,20.74,
2021-03-30,,,,0.02,0.16,1.73,,,19.61,
2021-03-31,,,,0.03,0.16,1.74,,,19.4,
2021-04-01,266.625,21389.005,6.1,0.02,0.17,1.69,15915.0,0.07,17.33,61.6
2021-04-02,,,,0.02,0.19,1.72,,,,
2021-04-05,,,,0.03,0.17,1.73,,,17.91,
2021-04-06,,,,0.02,0.16,1.67,,,18.12,
2021-04-07,,,,0.02,0.16,1.68,,,17.16,
2021-04-08,,,,0.01,0.14,1.64,,,16.95,
2021-04-09,,,,0.02,0.16,1.67,,,16.69,
2021-04-12,,,,0.02,0.18,1.69,,,16.91,
2021-04-13,,,,0.03,0.16,1.64,,,16.65,
2021-04-14,,,,0.02,0.16,1.64,,,16.99,
2021-04-15,,,,0.02,0.16,1.56,,,16.57,
2021-04-16,,,,0.02,0.16,1.59,,,16.25,
2021-04-19,,,,0.02,0.16,1.61,,,17.29,
2021-04-20,,,,0.03,0.15,1.58,,,18.68,
2021-04-21,,,,0.03,0.15,1.57,,,17.5,
2021-04-22,,,,0.03,0.16,1.57,,,18.71,
2021-04-23,,,,0.03,0.16,1.58,,,17.33,
2021-04-26,,,,0.03,0.18,1.58,,,17.64,
2021-04-27,,,,0.01,0.17,1.63,,,17.56,
2021-04-28,,,,0.01,0.17,1.63,,,17.28,
2021-04-29,,,,0.01,0.16,1.65,,,17.61,
2021-04-30,,,,0.01,0.16,1.65,,,18.61,
2021-05-03,,,,0.04,0.16,1.63,,,18.31,
2021-05-04,,,,0.02,0.16,1.61,,,19.48,
2021-05-05,,,,0.02,0.16,1.59,,,19.15,
2021-05-06,,,,0.02,0.16,1.58,,,18.39,
2021-05-07,,,,0.02,0.14,1.6,,,16.69,
2021-05-10,,,,0.02,0.16,1.63,,,19.66,
2021-05-11,,,,0.01,0.16,1.64,,,21.84,
2021-05-12,,,,0.02,0.16,1.69,,,27.59,
2021-05-13,,,,0.02,0.16,1.66,,,23.13,
2021-05-14,,,,0.01,0.16,1.63,,,18.81,
2021-05-17,,,,0.02,0.16,1.64,,,19.72,
2021-05-18,,,,0.02,0.16,1.64,,,21.34,
2021-05-19,,,,0.01,0.16,1.68,,,22.18,
2021-05-20,,,,0.01,0.15,1.63,,,20.67,
2021-05-21,,,,0.01,0.17,1.63,,,20.15,
2021-05-24,,,,0.02,0.15,1.61,,,18.4,
2021-05-25,,,,0.02,0.15,1.56,,,18.84,
2021-05-26,,,,0.02,0.14,1.58,,,17.36,
2021-05-27,,,,0.02,0.14,1.61,,,16.74,
2021-05-28,,,,0.01,0.14,1.58,,,16.76,
2021-05-31,,,,,,,,,,
2021-06-01,270.71,,5.9,0.02,0.16,1.62,16183.6,0.08,17.9,61.7
2021-06-02,,,,0.02,0.13,1.59,,,17.48,
2021-06-03,,,,0.02,0.16,1.63,,,18.04,
2021-06-04,,,,0.02,0.14,1.56,,,16.42,
2021-06-07,,,,0.02,0.16,1.57,,,16.42,
2021-06-08,,,,0.02,0.14,1.53,,,17.07,
2021-06-09,,,,0.03,0.16,1.5,,,17.89,
2021-06-10,,,,0.03,0.14,1.45,,,16.1,
2021-06-11,,,,0.03,0.16,1.47,,,15.65,
2021-06-14,,,,0.03,0.16,1.51,,,16.39,
2021-06-15,,,,0.03,0.16,1.51,,,17.02,
2021-06-16,,,,0.04,0.21,1.57,,,18.15,
2021-06-17,,,,0.04,0.23,1.52,,,17.75,
2021-06-18,,,,0.05,0.26,1.45,,,20.7,
2021-06-21,,,,0.05,0.27,1.5,,,17.89,
2021-06-22,,,,0.04,0.25,1.48,,,16.66,
2021-06-23,,,,0.05,0.26,1.5,,,16.32,
2021-06-24,,,,0.05,0.26,1.49,,,15.97,
2021-06-25,,,,0.06,0.28,1.54,,,15.62,
2021-06-28,,,,0.05,0.25,1.49,,,15.76,
2021-06-29,,,,0.04,0.27,1.49,,,16.02,
2021-06-30,,,,0.05,0.25,1.45,,,15.83,
2021-07-01,271.965,21571.421,5.4,0.05,0.25,1.48,16223.5,0.1,15.48,61.8
2021-07-02,,,,0.05,0.24,1.44,,,15.07,
2021-07-05,,,,,,,,,,
2021-07-06,,,,0.05,0.22,1.37,,,16.44,
2021-07-07,,,,0.05,0.22,1.33,,,16.2,
2021-07-08,,,,0.06,0.19,1.3,,,19.0,
2021-07-09,,,,0.06,0.23,1.37,,,16.18,
2021-07-12,,,,0.05,0.23,1.38,,,16.17,
2021-07-13,,,,0.05,0.26,1.42,,,17.12,
2021-07-14,,,,0.06,0.23,1.37,,,16.33,
2021-07-15,,,,0.05,0.23,1.31,,,17.01,
2021-07-16,,,,0.05,0.25,1.31,,,18.45,
2021-07-19,,,,0.05,0.21,1.19,,,22.5,
2021-07-20,,,,0.05,0.2,1.23,,,19.73,
2021-07-21,,,,0.05,0.22,1.3,,,17.91,
2021-07-22,,,,0.05,0.2,1.27,,,17.69,
2021-07-23,,,,0.05,0.22,1.3,,,17.2,
2021-07-26,,,,0.05,0.22,1.29,,,17.58,
2021-07-27,,,,0.05,0.2,1.25,,,19.36,
2021-07-28,,,,0.05,0.2,1.26,,,18.31,
2021-07-29,,,,0.06,0.2,1.28,,,17.7,
2021-07-30,,,,0.06,0.19,1.24,,,18.24,
2021-08-02,,,,0.05,0.17,1.2,,,19.46,
2021-08-03,,,,0.05,0.17,1.19,,,18.04,
2021-08-04,,,,0.05,0.17,1.19,,,17.97,
2021-08-05,,,,0.05,0.21,1.23,,,17.28,
2021-08-06,,,,0.06,0.21,1.31,,,16.15,
2021-08-09,,,,0.06,0.23,1.33,,,16.72,
2021-08-10,,,,0.05,0.24,1.36,,,16.79,
2021-08-11,,,,0.05,0.23,1.35,,,16.06,
2021-08-12,,,,0.06,0.23,1.36,,,15.59,
2021-08-13,,,,0.06,0.23,1.29,,,15.45,
2021-08-16,,,,0.06,0.21,1.26,,,16.12,
2021-08-17,,,,0.07,0.23,1.26,,,17.91,
2021-08-18,,,,0.07,0.23,1.27,,,21.57,
2021-08-19,,,,0.06,0.22,1.24,,,21.67,
2021-08-20,,,,0.05,0.23,1.26,,,18.56,
2021-08-23,,,,0.05,0.23,1.25,,,17.15,
2021-08-24,,,,0.05,0.24,1.29,,,17.22,
2021-08-25,,,,0.06,0.23,1.35,,,16.79,
2021-08-26,,,,0.05,0.25,1.34,,,18.84,
2021-08-27,,,,0.05,0.22,1.31,,,16.39,
2021-08-30,,,,0.05,0.2,1.29,,,16.19,
2021-08-31,,,,0.04,0.2,1.3,,,16.48,
2021-09-01,273.942,,4.7,0.05,0.2,1.31,16477.5,0.08,16.11,61.7
2021-09-02,,,,0.05,0.2,1.29,,,16.41,
2021-09-03,,,,0.05,0.21,1.33,,,16.41,
2021-09-06,,,,,,,,,,
2021-09-07,,,,0.05,0.22,1.38,,,18.14,
2021-09-08,,,,0.05,0.22,1.35,,,17.96,
2021-09-09,,,,0.04,0.23,1.3,,,18.8,
2021-09-10,,,,0.05,0.23,1.35,,,20.95,
2021-09-13,,,,0.06,0.21,1.33,,,19.37,
2021-09-14,,,,0.04,0.21,1.28,,,19.46,
2021-09-15,,,,0.04,0.21,1.31,,,18.18,
2021-09-16,,,,0.04,0.23,1.34,,,18.69,
2021-09-17,,,,0.04,0.23,1.37,,,20.81,
2021-09-20,,,,0.04,0.23,1.31,,,25.71,
2021-09-21,,,,0.03,0.22,1.33,,,24.36,
2021-09-22,,,,0.03,0.25,1.32,,,20.87,
2021-09-23,,,,0.03,0.27,1.41,,,18.63,
2021-09-24,,,,0.03,0.29,1.47,,,17.75,
2021-09-27,,,,0.04,0.31,1.48,,,18.76,
2021-09-28,,,,0.04,0.31,1.54,,,23.25,
2021-09-29,,,,0.04,0.3,1.55,,,22.56,
2021-09-30,,,,0.04,0.28,1.52,,,23.14,
2021-10-01,276.528,21960.388,4.5,0.04,0.27,1.48,16694.0,0.08,21.15,61.8
2021-10-04,,,,0.04,0.27,1.49,,,22.96,
2021-10-05,,,,0.04,0.28,1.54,,,21.3,
2021-10-06,,,,0.04,0.3,1.53,,,21.0,
2021-10-07,,,,0.05,0.32,1.58,,,19.54,
2021-10-08,,,,0.05,0.32,1.61,,,18.77,
2021-10-11,,,,,,,,,20.0,
2021-10-12,,,,0.06,0.35,1.59,,,19.85,
2021-10-13,,,,0.05,0.37,1.56,,,18.64,
2021-10-14,,,,0.05,0.36,1.52,,,16.86,
2021-10-15,,,,0.05,0.41,1.59,,,16.3,
2021-10-18,,,,0.06,0.44,1.59,,,16.31,
2021-10-19,,,,0.05,0.41,1.65,,,15.7,
2021-10-20,,,,0.05,0.4,1.65,,,15.49,
2021-10-21,,,,0.06,0.45,1.68,,,15.01,
2021-10-22,,,,0.06,0.48,1.66,,,15.43,
2021-10-25,,,,0.06,0.47,1.64,,,15.24,
2021-10-26,,,,0.06,0.47,1.63,,,15.98,
2021-10-27,,,,0.06,0.5,1.54,,,16.98,
2021-10-28,,,,0.06,0.5,1.57,,,16.53,
2021-10-29,,,,0.05,0.48,1.55,,,16.26,
2021-11-01,278.824,,4.2,0.05,0.5,1.58,16849.0,0.08,16.41,61.9
2021-11-02,,,,0.05,0.46,1.56,,,16.03,
2021-11-03,,,,0.05,0.47,1.6,,,15.1,
2021-11-04,,,,0.04,0.41,1.53,,,15.44,
2021-11-05,,,,0.05,0.39,1.45,,,16.48,
2021-11-08,,,,0.06,0.45,1.51,,,17.22,
2021-11-09,,,,0.04,0.41,1.46,,,17.78,
2021-11-10,,,,0.05,0.51,1.56,,,18.73,
2021-11-11,,,,,,,,,17.66,
2021-11-12,,,,0.05,0.53,1.58,,,16.29,
2021-11-15,,,,0.05,0.53,1.63,,,16.49,
2021-11-16,,,,0.05,0.54,1.63,,,16.37,
2021-11-17,,,,0.05,0.52,1.6,,,17.11,
2021-11-18,,,,0.05,0.52,1.59,,,17.59,
2021-11-19,,,,0.05,0.52,1.54,,,17.91,
2021-11-22,,,,0.05,0.63,1.63,,,19.17,
2021-11-23,,,,0.06,0.6,1.67,,,19.38,
2021-11-24,,,,0.06,0.64,1.64,,,18.58,
2021-11-25,,,,,,,,,,
2021-11-26,,,,0.06,0.5,1.48,,,28.62,
2021-11-29,,,,0.06,0.51,1.52,,,22.96,
2021-11-30,,,,0.05,0.52,1.43,,,27.19,
2021-12-01,280.806,,3.9,0.06,0.56,1.43,16905.5,0.08,31.12,62.0
2021-12-02,,,,0.05,0.63,1.44,,,27.95,
2021-12-03,,,,0.06,0.6,1.35,,,30.67,
2021-12-06,,,,0.05,0.65,1.43,,,27.18,
2021-12-07,,,,0.06,0.7,1.48,,,21.89,
2021-12-08,,,,0.07,0.68,1.52,,,19.9,
2021-12-09,,,,0.06,0.7,1.49,,,21.58,
2021-12-10,,,,0.06,0.67,1.48,,,18.69,
2021-12-13,,,,0.05,0.66,1.42,,,20.31,
2021-12-14,,,,0.05,0.67,1.44,,,21.89,
2021-12-15,,,,0.05,0.69,1.47,,,19.29,
2021-12-16,,,,0.05,0.64,1.44,,,20.57,
2021-12-17,,,,0.05,0.66,1.41,,,21.57,
2021-12-20,,,,0.07,0.65,1.43,,,22.87,
2021-12-21,,,,0.07,0.7,1.48,,,21.01,
2021-12-22,,,,0.08,0.68,1.46,,,18.63,
2021-12-23,,,,0.07,0.71,1.5,,,17.96,
2021-12-24,,,,,,,,,,
2021-12-27,,,,0.06,0.76,1.48,,,17.68,
2021-12-28,,,,0.06,0.74,1.49,,,17.54,
2021-12-29,,,,0.05,0.75,1.55,,,16.95,
2021-12-30,,,,0.05,0.73,1.52,,,17.33,
2021-12-31,,,,0.06,0.73,1.52,,,17.22,
2022-01-03,,,,0.08,0.78,1.63,,,16.6,
2022-01-04,,,,0.08,0.77,1.66,,,16.91,
2022-01-05,,,,0.09,0.83,1.71,,,19.73,
2022-01-06,,,,0.1,0.88,1.73,,,19.61,
2022-01-07,,,,0.1,0.87,1.76,,,18.76,
2022-01-10,,,,0.13,0.92,1.78,,,19.4,
2022-01-11,,,,0.11,0.9,1.75,,,18.41,
2022-01-12,,,,0.12,0.92,1.74,,,17.62,
2022-01-13,,,,0.12,0.91,1.7,,,20.31,
2022-01-14,,,,0.13,0.99,1.78,,,19.19,
2022-01-17,,,,,,,,,,
2022-01-18,,,,0.16,1.06,1.87,,,22.79,
2022-01-19,,,,0.17,1.04,1.83,,,23.85,
2022-01-20,,,,0.17,1.08,1.83,,,25.59,
2022-01-21,,,,0.17,1.01,1.75,,,28.85,
2022-01-24,,,,0.19,0.99,1.75,,,29.9,
2022-01-25,,,,0.19,1.02,1.78,,,31.16,
2022-01-26,,,,0.19,1.13,1.85,,,31.96,
2022-01-27,,,,0.2,1.18,1.81,,,30.49,
2022-01-28,,,,0.19,1.15,1.78,,,27.66,
2022-01-31,,,,0.22,1.18,1.79,,,24.83,
2022-02-01,284.525,,3.8,0.19,1.18,1.81,17136.1,0.08,21.96,62.2
2022-02-02,,,,0.19,1.16,1.78,,,22.09,
2022-02-03,,,,0.2,1.19,1.82,,,24.35,
2022-02-04,,,,0.23,1.31,1.93,,,23.22,
2022-02-07,,,,0.27,1.3,1.92,,,22.86,
2022-02-08,,,,0.25,1.35,1.96,,,21.44,
2022-02-09,,,,0.26,1.36,1.94,,,19.96,
2022-02-10,,,,0.4,1.61,2.03,,,23.91,
2022-02-11,,,,0.36,1.5,1.92,,,27.36,
2022-02-14,,,,0.43,1.58,1.98,,,28.33,
2022-02-15,,,,0.4,1.58,2.05,,,25.7,
2022-02-16,,,,0.38,1.52,2.03,,,24.29,
2022-02-17,,,,0.36,1.49,1.97,,,28.11,
2022-02-18,,,,0.35,1.47,1.92,,,27.75,
2022-02-21,,,,,,,,,,
2022-02-22,,,,0.37,1.56,1.94,,,28.81,
2022-02-23,,,,0.34,1.58,1.99,,,31.02,
2022-02-24,,,,0.32,1.54,1.96,,,30.32,
2022-02-25,,,,0.33,1.55,1.97,,,27.59,
2022-02-28,,,,0.35,1.44,1.83,,,30.15,
2022-03-01,287.467,,3.7,0.32,1.31,1.72,17371.4,0.2,33.32,62.3
2022-03-02,,,,0.34,1.5,1.86,,,30.74,
2022-03-03,,,,0.38,1.53,1.86,,,30.48,
2022-03-04,,,,0.34,1.5,1.74,,,31.98,
2022-03-07,,,,0.38,1.55,1.78,,,36.45,
2022-03-08,,,,0.36,1.63,1.86,,,35.13,
2022-03-09,,,,0.38,1.68,1.94,,,32.45,
2022-03-10,,,,0.39,1.72,1.98,,,30.23,
2022-03-11,,,,0.4,1.75,2.0,,,30.75,
2022-03-14,,,,0.45,1.87,2.14,,,31.77,
2022-03-15,,,,0.46,1.85,2.15,,,29.83,
2022-03-16,,,,0.44,1.95,2.19,,,26.67,
2022-03-17,,,,0.4,1.94,2.2,,,25.67,
2022-03-18,,,,0.42,1.97,2.14,,,23.87,
2022-03-21,,,,0.54,2.14,2.32,,,23.53,
2022-03-22,,,,0.51,2.18,2.38,,,22.94,
2022-03-23,,,,0.5,2.13,2.32,,,23.57,
2022-03-24,,,,0.52,2.13,2.34,,,21.67,
2022-03-25,,,,0.55,2.3,2.48,,,20.81,
2022-03-28,,,,0.59,2.35,2.46,,,19.63,
2022-03-29,,,,0.55,2.35,2.41,,,18.9,
2022-03-30,,,,0.55,2.31,2.35,,,19.33,
2022-03-31,,,,0.52,2.28,2.32,,,20.56,
2022-04-01,288.582,21919.222,3.7,0.53,2.44,2.39,17493.8,0.33,19.63,62.2
2022-04-04,,,,0.66,2.43,2.42,,,18.57,
2022-04-05,,,,0.65,2.51,2.54,,,21.03,
2022-04-06,,,,0.67,2.5,2.61,,,22.1,
2022-04-07,,,,0.68,2.47,2.66,,,21.55,
2022-04-08,,,,0.7,2.53,2.72,,,21.16,
2022-04-11,,,,0.77,2.5,2.79,,,24.37,
2022-04-12,,,,0.74,2.39,2.72,,,24.26,
2022-04-13,,,,0.75,2.37,2.7,,,21.82,
2022-04-14,,,,0.79,2.47,2.83,,,22.7,
2022-04-15,,,,,,,,,,
2022-04-18,,,,0.81,2.46,2.85,,,22.17,
2022-04-19,,,,0.81,2.61,2.93,,,21.37,
2022-04-20,,,,0.82,2.6,2.85,,,20.32,
2022-04-21,,,,0.83,2.68,2.9,,,22.68,
2022-04-22,,,,0.83,2.72,2.9,,,28.21,
2022-04-25,,,,0.91,2.63,2.81,,,27.02,
2022-04-26,,,,0.83,2.54,2.77,,,33.52,
2022-04-27,,,,0.82,2.58,2.82,,,31.6,
2022-04-28,,,,0.82,2.63,2.85,,,29.99,
2022-04-29,,,,0.85,2.7,2.89,,,33.4,
2022-05-02,,,,0.9,2.73,2.99,,,32.34,
2022-05-03,,,,0.91,2.78,2.97,,,29.25,
2022-05-04,,,,0.89,2.66,2.93,,,25.42,
2022-05-05,,,,0.85,2.71,3.05,,,31.2,
2022-05-06,,,,0.85,2.72,3.12,,,30.19,
2022-05-09,,,,0.92,2.61,3.05,,,34.75,
2022-05-10,,,,0.89,2.62,2.99,,,32.99,
2022-05-11,,,,0.91,2.66,2.91,,,32.56,
2022-05-12,,,,0.96,2.56,2.84,,,31.77,
2022-05-13,,,,1.03,2.61,2.93,,,28.87,
2022-05-16,,,,1.07,2.58,2.88,,,27.47,
2022-05-17,,,,1.06,2.71,2.98,,,26.1,
2022-05-18,,,,1.03,2.68,2.89,,,30.96,
2022-05-19,,,,1.05,2.63,2.84,,,29.35,
2022-05-20,,,,1.03,2.6,2.78,,,29.43,
2022-05-23,,,,1.07,2.65,2.86,,,28.48,
2022-05-24,,,,1.06,2.5,2.76,,,29.45,
2022-05-25,,,,1.06,2.48,2.75,,,28.37,
2022-05-26,,,,1.07,2.46,2.75,,,27.5,
2022-05-27,,,,1.08,2.47,2.74,,,25.72,
2022-05-30,,,,,,,,,26.54,
2022-05-31,,,,1.16,2.53,2.85,,,26.19,
2022-06-01,295.072,,3.6,1.15,2.66,2.94,17747.6,1.21,25.69,62.2
2022-06-02,,,,1.17,2.65,2.92,,,24.72,
2022-06-03,,,,1.21,2.66,2.96,,,24.79,
2022-06-06,,,,1.26,2.73,3.04,,,25.07,
2022-06-07,,,,1.26,2.75,2.98,,,24.02,
2022-06-08,,,,1.28,2.78,3.03,,,23.96,
2022-06-09,,,,1.3,2.83,3.04,,,26.09,
2022-06-10,,,,1.39,3.06,3.15,,,27.75,
2022-06-13,,,,1.73,3.4,3.43,,,34.02,
2022-06-14,,,,1.83,3.45,3.49,,,32.69,
2022-06-15,,,,1.74,3.2,3.33,,,29.62,
2022-06-16,,,,1.59,3.14,3.28,,,32.95,
2022-06-17,,,,1.63,3.17,3.25,,,31.13,
2022-06-20,,,,,,,,,31.03,
2022-06-21,,,,1.7,3.21,3.31,,,30.19,
2022-06-22,,,,1.61,3.06,3.16,,,28.95,
2022-06-23,,,,1.65,3.01,3.09,,,29.05,
2022-06-24,,,,1.73,3.04,3.13,,,27.23,
2022-06-27,,,,1.79,3.08,3.2,,,26.95,
2022-06-28,,,,1.79,3.1,3.2,,,28.36,
2022-06-29,,,,1.78,3.06,3.1,,,28.16,
2022-06-30,,,,1.72,2.92,2.98,,,28.71,
2022-07-01,294.94,22066.784,3.5,1.73,2.84,2.88,17744.0,1.68,26.7,62.1
2022-07-04,,,,,,,,,27.53,
2022-07-05,,,,1.9,2.82,2.82,,,27.54,
2022-07-06,,,,1.9,2.97,2.93,,,26.73,
2022-07-07,,,,1.95,3.03,3.01,,,26.08,
2022-07-08,,,,1.98,3.12,3.09,,,24.64,
2022-07-11,,,,2.18,3.07,2.99,,,26.17,
2022-07-12,,,,2.22,3.03,2.96,,,27.29,
2022-07-13,,,,2.39,3.13,2.91,,,26.82,
2022-07-14,,,,2.4,3.15,2.96,,,26.4,
2022-07-15,,,,2.37,3.13,2.93,,,24.23,
2022-07-18,,,,2.5,3.15,2.96,,,25.3,
2022-07-19,,,,2.52,3.23,3.01,,,24.5,
2022-07-20,,,,2.51,3.25,3.04,,,23.88,
2022-07-21,,,,2.48,3.1,2.91,,,23.11,
2022-07-22,,,,2.49,2.98,2.77,,,23.03,
2022-07-25,,,,2.62,3.0,2.81,,,23.36,
2022-07-26,,,,2.55,3.02,2.81,,,24.69,
2022-07-27,,,,2.44,2.96,2.78,,,23.24,
2022-07-28,,,,2.42,2.85,2.68,,,22.33,
2022-07-29,,,,2.41,2.89,2.67,,,21.33,
2022-08-01,295.162,,3.6,2.56,2.9,2.6,17897.5,2.33,22.84,62.3
2022-08-02,,,,2.56,3.06,2.75,,,23.93,
2022-08-03,,,,2.52,3.1,2.73,,,21.95,
2022-08-04,,,,2.5,3.03,2.68,,,21.44,
2022-08-05,,,,2.58,3.24,2.83,,,21.15,
2022-08-08,,,,2.65,3.21,2.77,,,21.29,
2022-08-09,,,,2.67,3.28,2.8,,,21.77,
2022-08-10,,,,2.65,3.23,2.78,,,19.74,
2022-08-11,,,,2.62,3.23,2.87,,,20.2,
2022-08-12,,,,2.63,3.25,2.84,,,19.53,
2022-08-15,,,,2.72,3.2,2.79,,,19.95,
2022-08-16,,,,2.7,3.25,2.82,,,19.69,
2022-08-17,,,,2.68,3.28,2.89,,,19.9,
2022-08-18,,,,2.71,3.22,2.88,,,19.56,
2022-08-19,,,,2.74,3.25,2.98,,,20.6,
2022-08-22,,,,2.82,3.32,3.03,,,23.8,
2022-08-23,,,,2.8,3.29,3.05,,,24.11,
2022-08-24,,,,2.82,3.36,3.11,,,22.82,
2022-08-25,,,,2.88,3.35,3.03,,,21.78,
2022-08-26,,,,2.89,3.37,3.04,,,25.56,
2022-08-29,,,,2.97,3.42,3.12,,,26.21,
2022-08-30,,,,2.97,3.46,3.11,,,26.21,
2022-08-31,,,,2.96,3.45,3.15,,,25.87,
2022-09-01,296.421,,3.5,2.97,3.51,3.26,17987.2,2.56,25.56,62.3
2022-09-02,,,,2.94,3.4,3.2,,,25.47,
2022-09-05,,,,,,,,,25.99,
2022-09-06,,,,3.04,3.5,3.33,,,26.91,
2022-09-07,,,,3.07,3.45,3.27,,,24.64,
2022-09-08,,,,3.06,3.48,3.29,,,23.61,
2022-09-09,,,,3.08,3.56,3.33,,,22.79,
2022-09-12,,,,3.17,3.58,3.37,,,23.87,
2022-09-13,,,,3.28,3.75,3.42,,,27.27,
2022-09-14,,,,3.24,3.78,3.41,,,26.16,
2022-09-15,,,,3.22,3.87,3.45,,,26.27,
2022-09-16,,,,3.2,3.85,3.45,,,26.3,
2022-09-19,,,,3.37,3.95,3.49,,,25.76,
2022-09-20,,,,3.35,3.96,3.57,,,27.16,
2022-09-21,,,,3.31,4.02,3.51,,,27.99,
2022-09-22,,,,3.29,4.11,3.7,,,27.35,
2022-09-23,,,,3.24,4.2,3.69,,,29.92,
2022-09-26,,,,3.39,4.27,3.88,,,32.26,
2022-09-27,,,,3.35,4.3,3.97,,,32.6,
2022-09-28,,,,3.4,4.07,3.72,,,30.18,
2022-09-29,,,,3.36,4.16,3.76,,,31.84,
2022-09-30,,,,3.33,4.22,3.83,,,31.62,
2022-10-03,,,,3.46,4.12,3.67,,,30.1,
2022-10-04,,,,3.45,4.1,3.62,,,29.07,
2022-10-05,,,,3.46,4.15,3.76,,,28.55,
2022-10-06,,,,3.46,4.23,3.83,,,30.52,
2022-10-07,,,,3.45,4.3,3.89,,,31.36,
2022-10-10,,,,,,,,,32.45,
2022-10-11,,,,3.67,4.3,3.93,,,33.63,
2022-10-12,,,,3.7,4.28,3.91,,,33.57,
2022-10-13,,,,3.79,4.47,3.97,,,31.94,
2022-10-14,,,,3.81,4.48,4.0,,,32.02,
2022-10-17,,,,3.97,4.45,4.02,,,31.37,
2022-10-18,,,,4.04,4.43,4.01,,,30.5,
2022-10-19,,,,4.07,4.55,4.14,,,30.76,
2022-10-20,,,,4.09,4.62,4.24,,,29.98,
2022-10-21,,,,4.09,4.49,4.21,,,29.69,
2022-10-24,,,,4.16,4.5,4.25,,,29.85,
2022-10-25,,,,4.14,4.42,4.1,,,28.46,
2022-10-26,,,,4.11,4.39,4.04,,,27.28,
2022-10-27,,,,4.13,4.3,3.96,,,27.39,
2022-10-28,,,,4.18,4.41,4.02,,,25.75,
2022-10-31,,,,4.22,4.51,4.1,,,25.88,
2022-11-01,298.708,,3.6,4.23,4.54,4.07,18094.0,3.78,25.81,62.1
2022-11-02,,,,4.22,4.61,4.1,,,25.86,
2022-11-03,,,,4.25,4.71,4.14,,,25.3,
2022-11-04,,,,4.21,4.66,4.17,,,24.55,
2022-11-07,,,,4.29,4.72,4.22,,,24.35,
2022-11-08,,,,4.28,4.67,4.14,,,25.54,
2022-11-09,,,,4.29,4.61,4.12,,,26.09,
2022-11-10,,,,4.28,4.34,3.82,,,23.53,
2022-11-11,,,,,,,,,22.52,
2022-11-14,,,,4.34,4.4,3.88,,,23.73,
2022-11-15,,,,4.31,4.37,3.8,,,24.54,
2022-11-16,,,,4.32,4.35,3.67,,,24.11,
2022-11-17,,,,4.32,4.43,3.77,,,23.93,
2022-11-18,,,,4.34,4.51,3.82,,,23.12,
2022-11-21,,,,4.41,4.48,3.83,,,22.36,
2022-11-22,,,,4.4,4.47,3.76,,,21.29,
2022-11-23,,,,4.4,4.46,3.71,,,20.35,
2022-11-24,,,,,,,,,20.42,
2022-11-25,,,,4.41,4.42,3.68,,,20.5,
2022-11-28,,,,4.41,4.46,3.69,,,22.21,
2022-11-29,,,,4.38,4.48,3.75,,,21.89,
2022-11-30,,,,4.37,4.38,3.68,,,20.58,
2022-12-01,298.808,,3.5,4.33,4.25,3.53,18134.6,4.1,19.84,62.3
2022-12-02,,,,4.34,4.28,3.51,,,19.06,
2022-12-05,,,,4.36,4.41,3.6,,,20.75,
2022-12-06,,,,4.37,4.34,3.51,,,22.17,
2022-12-07,,,,4.29,4.26,3.42,,,22.68,
2022-12-08,,,,4.28,4.31,3.48,,,22.29,
2022-12-09,,,,4.31,4.33,3.57,,,22.83,
2022-12-12,,,,4.38,4.39,3.61,,,25.0,
2022-12-13,,,,4.35,4.22,3.51,,,22.55,
2022-12-14,,,,4.33,4.23,3.49,,,21.14,
