,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2023-12-28,,,,5.45,4.26,3.84,,,12.47,,-1.6100000000000003,-0.41999999999999993,0.0032180209171359664,0.0,0.0,0.0,0.0
2023-12-29,,,,5.4,4.23,3.88,,,12.45,,-1.5200000000000005,-0.35000000000000053,-0.0016038492381716951,0.0,0.0,0.0,0.0
2024-01-01,309.794,23053.545,3.7,,,,19308.5,5.33,,62.5,,,0.0,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-02,,,,5.46,4.33,3.95,,,13.2,,-1.5099999999999998,-0.3799999999999999,0.06024096385542177,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-03,,,,5.48,4.33,3.91,,,14.04,,-1.5700000000000003,-0.41999999999999993,0.06363636363636371,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-04,,,,5.48,4.38,3.99,,,14.13,,-1.4900000000000002,-0.3899999999999997,0.0064102564102566095,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-05,,,,5.47,4.4,4.05,,,13.35,,-1.42,-0.35000000000000053,-0.05520169851380052,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-08,,,,5.49,4.36,4.01,,,13.08,,-1.4800000000000004,-0.35000000000000053,-0.020224719101123556,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-09,,,,5.47,4.36,4.02,,,12.76,,-1.4500000000000002,-0.34000000000000075,-0.024464831804281384,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-10,,,,5.46,4.37,4.04,,,12.69,,-1.42,-0.33000000000000007,-0.005485893416927956,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-11,,,,5.46,4.26,3.98,,,12.44,,-1.48,-0.2799999999999998,-0.01970055161544526,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-12,,,,5.45,4.14,3.96,,,12.7,,-1.4900000000000002,-0.17999999999999972,0.020900321543408262,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-15,,,,,,,,,13.25,,,,0.04330708661417337,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-16,,,,5.45,4.22,4.07,,,13.84,,-1.38,-0.14999999999999947,0.044528301886792354,0.0034301261599751776,0.04471702809072675,0.0009642351697001228,0.0
2024-01-17,,,,5.47,4.34,4.1,,,14.79,,-1.37,-0.2400000000000002,0.0686416184971097,0.0,0.0,0.0,0.0
2024-01-18,,,,5.45,4.34,4.14,,,14.13,,-1.3100000000000005,-0.20000000000000018,-0.04462474645030412,0.0,0.0,0.0,0.0
2024-01-19,,,,5.45,4.39,4.15,,,13.3,,-1.2999999999999998,-0.23999999999999932,-0.05874026893135176,0.0,0.0,0.0,0.0
2024-01-22,,,,5.46,4.37,4.11,,,13.19,,-1.3499999999999996,-0.2599999999999998,-0.008270676691729428,0.0,0.0,0.0,0.0
2024-01-23,,,,5.45,4.31,4.14,,,12.55,,-1.3100000000000005,-0.16999999999999993,-0.04852160727824095,0.0,0.0,0.0,0.0
2024-01-24,,,,5.44,4.34,4.18,,,13.14,,-1.2600000000000007,-0.16000000000000014,0.04701195219123511,0.0,0.0,0.0,0.0
2024-01-25,,,,5.44,4.28,4.14,,,13.45,,-1.3000000000000007,-0.14000000000000057,0.023592085235920823,0.0,0.0,0.0,0.0
2024-01-26,,,,5.44,4.34,4.15,,,13.26,,-1.29,-0.1899999999999995,-0.014126394052044522,0.0,0.0,0.0,0.0
2024-01-29,,,,5.42,4.29,4.08,,,13.6,,-1.3399999999999999,-0.20999999999999996,0.02564102564102555,0.0,0.0,0.0,0.0
2024-01-30,,,,5.42,4.36,4.06,,,13.31,,-1.3600000000000003,-0.3000000000000007,-0.02132352941176463,0.0,0.0,0.0,0.0
2024-01-31,,,,5.42,4.27,3.99,,,14.35,,-1.4299999999999997,-0.27999999999999936,0.07813673929376397,0.0,0.0,0.0,0.0
2024-02-01,311.022,,3.9,5.42,4.2,3.87,19412.7,5.33,13.88,62.6,-1.5499999999999998,-0.33000000000000007,-0.032752613240418005,0.003963924414288167,0.0,0.005396586995364716,0.0016000000000000458
2024-02-02,,,,5.43,4.36,4.03,,,13.85,,-1.3999999999999995,-0.33000000000000007,-0.002161383285302687,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-05,,,,5.42,4.46,4.17,,,13.67,,-1.25,-0.29000000000000004,-0.012996389891696714,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-06,,,,5.44,4.39,4.09,,,13.06,,-1.3500000000000005,-0.2999999999999998,-0.044623262618873394,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-07,,,,5.43,4.41,4.09,,,12.83,,-1.3399999999999999,-0.3200000000000003,-0.01761102603369069,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-08,,,,5.44,4.46,4.15,,,12.79,,-1.29,-0.3099999999999996,-0.003117692907248726,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-09,,,,5.44,4.48,4.17,,,12.93,,-1.2700000000000005,-0.3100000000000005,0.01094605160281481,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-12,,,,5.43,4.46,4.17,,,13.93,,-1.2599999999999998,-0.29000000000000004,0.07733952049497295,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-13,,,,5.45,4.64,4.31,,,15.85,,-1.1400000000000006,-0.33000000000000007,0.13783201722900218,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-14,,,,5.43,4.56,4.27,,,14.38,,-1.1600000000000001,-0.29000000000000004,-0.0927444794952681,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-15,,,,5.43,4.56,4.24,,,14.01,,-1.1899999999999995,-0.3199999999999994,-0.025730180806675995,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-16,,,,5.44,4.64,4.3,,,14.24,,-1.1400000000000006,-0.33999999999999986,0.016416845110635236,0.003963924414288167,0.0,0.005396586995364716,0.0
2024-02-19,,,,,,,,,14.71,,,,0.03300561797752821,0.0,0.0,0.0,0.0
2024-02-20,,,,5.44,4.59,4.27,,,15.42,,-1.1700000000000008,-0.3200000000000003,0.048266485384092395,0.0,0.0,0.0,0.0
2024-02-21,,,,5.44,4.64,4.32,,,15.34,,-1.12,-0.3199999999999994,-0.005188067444876765,0.0,0.0,0.0,0.0
2024-02-22,,,,5.45,4.69,4.33,,,14.54,,-1.12,-0.3600000000000003,-0.052151238591916615,0.0,0.0,0.0,0.0
2024-02-23,,,,5.46,4.67,4.26,,,13.75,,-1.2000000000000002,-0.41000000000000014,-0.054332874828060485,0.0,0.0,0.0,0.0
2024-02-26,,,,5.47,4.69,4.28,,,13.74,,-1.1899999999999995,-0.41000000000000014,-0.0007272727272726875,0.0,0.0,0.0,0.0
2024-02-27,,,,5.45,4.7,4.31,,,13.43,,-1.1400000000000006,-0.39000000000000057,-0.022561863173216956,0.0,0.0,0.0,0.0
2024-02-28,,,,5.45,4.64,4.27,,,13.84,,-1.1800000000000006,-0.3700000000000001,0.03052866716306779,0.0,0.0,0.0,0.0
2024-02-29,,,,5.45,4.64,4.25,,,13.4,,-1.2000000000000002,-0.3899999999999997,-0.03179190751445082,0.0,0.0,0.0,0.0
2024-03-01,312.107,,3.9,5.42,4.54,4.19,19553.2,5.33,13.11,62.7,-1.2299999999999995,-0.34999999999999964,-0.02164179104477615,0.0034884992058441533,0.0,0.007237530070520748,0.0015974440894568342
2024-03-04,,,,5.48,4.61,4.22,,,13.49,,-1.2600000000000007,-0.39000000000000057,0.02898550724637694,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-05,,,,5.47,4.54,4.13,,,14.46,,-1.3399999999999999,-0.41000000000000014,0.0719051148999259,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-06,,,,5.47,4.55,4.11,,,14.5,,-1.3599999999999994,-0.4399999999999995,0.0027662517289073207,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-07,,,,5.47,4.5,4.09,,,14.44,,-1.38,-0.41000000000000014,-0.004137931034482789,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-08,,,,5.46,4.48,4.09,,,14.74,,-1.37,-0.39000000000000057,0.020775623268698196,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-11,,,,5.48,4.51,4.1,,,15.22,,-1.3800000000000008,-0.41000000000000014,0.03256445047489831,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-12,,,,5.48,4.58,4.16,,,13.84,,-1.3200000000000003,-0.41999999999999993,-0.09067017082785811,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-13,,,,5.48,4.61,4.19,,,13.75,,-1.29,-0.41999999999999993,-0.006502890173410436,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-14,,,,5.48,4.68,4.29,,,14.4,,-1.1900000000000004,-0.3899999999999997,0.047272727272727355,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-15,,,,5.48,4.72,4.31,,,14.41,,-1.1700000000000008,-0.41000000000000014,0.000694444444444331,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-18,,,,5.48,4.73,4.34,,,14.33,,-1.1400000000000006,-0.39000000000000057,-0.005551700208188737,0.0034884992058441533,0.0,0.007237530070520748,0.0
2024-03-19,,,,5.48,4.68,4.3,,,13.82,,-1.1800000000000006,-0.3799999999999999,-0.03558967201674812,0.0,0.0,0.0,0.0
2024-03-20,,,,5.47,4.59,4.27,,,13.04,,-1.2000000000000002,-0.3200000000000003,-0.05643994211287995,0.0,0.0,0.0,0.0
2024-03-21,,,,5.48,4.62,4.27,,,12.92,,-1.2100000000000009,-0.35000000000000053,-0.009202453987730008,0.0,0.0,0.0,0.0
2024-03-22,,,,5.46,4.59,4.22,,,13.06,,-1.2400000000000002,-0.3700000000000001,0.010835913312693624,0.0,0.0,0.0,0.0
2024-03-25,,,,5.46,4.54,4.25,,,13.19,,-1.21,-0.29000000000000004,0.009954058192955584,0.0,0.0,0.0,0.0
2024-03-26,,,,5.46,4.56,4.24,,,13.24,,-1.2199999999999998,-0.3199999999999994,0.0037907505686125553,0.0,0.0,0.0,0.0
2024-03-27,,,,5.45,4.54,4.2,,,12.78,,-1.25,-0.33999999999999986,-0.03474320241691853,0.0,0.0,0.0,0.0
2024-03-28,,,,5.46,4.59,4.2,,,13.01,,-1.2599999999999998,-0.3899999999999997,0.017996870109546093,0.0,0.0,0.0,0.0
2024-03-29,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2024-04-01,313.016,23223.906,3.9,5.44,4.72,4.33,19603.3,5.33,13.65,62.7,-1.1100000000000003,-0.3899999999999997,0.04919292851652579,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-02,,,,5.42,4.7,4.36,,,14.61,,-1.0599999999999996,-0.33999999999999986,0.0703296703296703,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-03,,,,5.42,4.68,4.36,,,14.33,,-1.0599999999999996,-0.3199999999999994,-0.019164955509924697,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-04,,,,5.41,4.65,4.31,,,16.35,,-1.1000000000000005,-0.34000000000000075,0.14096301465457084,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-05,,,,5.43,4.73,4.39,,,16.03,,-1.04,-0.34000000000000075,-0.01957186544342504,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-08,,,,5.43,4.78,4.42,,,15.19,,-1.0099999999999998,-0.3600000000000003,-0.05240174672489095,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-09,,,,5.43,4.74,4.36,,,14.98,,-1.0699999999999994,-0.3799999999999999,-0.013824884792626668,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-10,,,,5.45,4.97,4.55,,,15.8,,-0.9000000000000004,-0.41999999999999993,0.05473965287049398,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-11,,,,5.45,4.93,4.56,,,14.91,,-0.8900000000000006,-0.3700000000000001,-0.05632911392405071,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-12,,,,5.45,4.88,4.5,,,17.31,,-0.9500000000000002,-0.3799999999999999,0.16096579476861161,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-15,,,,5.45,4.93,4.63,,,19.23,,-0.8200000000000003,-0.2999999999999998,0.11091854419410763,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-16,,,,5.45,4.97,4.67,,,18.4,,-0.7800000000000002,-0.2999999999999998,-0.0431617264690588,0.002912462713108077,0.007389796233074009,0.0025622404516907338,0.0
2024-04-17,,,,5.45,4.93,4.59,,,18.21,,-0.8600000000000003,-0.33999999999999986,-0.010326086956521596,0.0,0.0,0.0,0.0
2024-04-18,,,,5.46,4.98,4.64,,,18.0,,-0.8200000000000003,-0.34000000000000075,-0.011532125205930832,0.0,0.0,0.0,0.0
2024-04-19,,,,5.45,4.97,4.62,,,18.71,,-0.8300000000000001,-0.34999999999999964,0.03944444444444439,0.0,0.0,0.0,0.0
2024-04-22,,,,5.42,4.97,4.62,,,16.94,,-0.7999999999999998,-0.34999999999999964,-0.09460181721004812,0.0,0.0,0.0,0.0
2024-04-23,,,,5.45,4.86,4.61,,,15.69,,-0.8399999999999999,-0.25,-0.0737898465171194,0.0,0.0,0.0,0.0
2024-04-24,,,,5.46,4.89,4.65,,,15.97,,-0.8099999999999996,-0.23999999999999932,0.017845761631612556,0.0,0.0,0.0,0.0
2024-04-25,,,,5.47,4.96,4.7,,,15.37,,-0.7699999999999996,-0.2599999999999998,-0.037570444583594376,0.0,0.0,0.0,0.0
2024-04-26,,,,5.46,4.96,4.67,,,15.03,,-0.79,-0.29000000000000004,-0.022121014964216035,0.0,0.0,0.0,0.0
2024-04-29,,,,5.45,4.97,4.63,,,14.67,,-0.8200000000000003,-0.33999999999999986,-0.0239520958083832,0.0,0.0,0.0,0.0
2024-04-30,,,,5.46,5.04,4.69,,,15.65,,-0.7699999999999996,-0.34999999999999964,0.06680299931833678,0.0,0.0,0.0,0.0
2024-05-01,313.14,,4.0,5.46,4.96,4.63,19697.3,5.33,15.39,62.6,-0.8300000000000001,-0.33000000000000007,-0.016613418530351476,0.0003961458839163434,0.0,0.004795111027225074,-0.0015948963317384823
2024-05-02,,,,5.46,4.87,4.58,,,14.68,,-0.8799999999999999,-0.29000000000000004,-0.046133853151397064,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-03,,,,5.45,4.81,4.5,,,13.49,,-0.9500000000000002,-0.3099999999999996,-0.08106267029972747,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-06,,,,5.45,4.82,4.49,,,13.49,,-0.96,-0.33000000000000007,0.0,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-07,,,,5.45,4.82,4.47,,,13.23,,-0.9800000000000004,-0.35000000000000053,-0.01927353595255743,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-08,,,,5.45,4.84,4.48,,,13.0,,-0.9699999999999998,-0.35999999999999943,-0.017384731670445963,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-09,,,,5.46,4.8,4.45,,,12.69,,-1.0099999999999998,-0.34999999999999964,-0.02384615384615385,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-10,,,,5.47,4.87,4.5,,,12.55,,-0.9699999999999998,-0.3700000000000001,-0.011032308904649235,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-13,,,,5.45,4.85,4.48,,,13.6,,-0.9699999999999998,-0.3699999999999992,0.08366533864541825,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-14,,,,5.44,4.81,4.45,,,13.42,,-0.9900000000000002,-0.35999999999999943,-0.013235294117647012,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-15,,,,5.45,4.73,4.36,,,12.45,,-1.0899999999999999,-0.3700000000000001,-0.07228017883755589,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-16,,,,5.45,4.78,4.38,,,12.42,,-1.0700000000000003,-0.40000000000000036,-0.002409638554216831,0.0003961458839163434,0.0,0.004795111027225074,0.0
2024-05-17,,,,5.46,4.83,4.42,,,11.99,,-1.04,-0.41000000000000014,-0.0346215780998389,0.0,0.0,0.0,0.0
2024-05-20,,,,5.45,4.82,4.44,,,12.15,,-1.0099999999999998,-0.3799999999999999,0.01334445371142623,0.0,0.0,0.0,0.0
2024-05-21,,,,5.45,4.82,4.41,,,11.86,,-1.04,-0.41000000000000014,-0.023868312757201693,0.0,0.0,0.0,0.0
2024-05-22,,,,5.45,4.86,4.43,,,12.29,,-1.0200000000000005,-0.4300000000000006,0.036256323777402955,0.0,0.0,0.0,0.0
2024-05-23,,,,5.46,4.91,4.47,,,12.77,,-0.9900000000000002,-0.4400000000000004,0.039056143205858485,0.0,0.0,0.0,0.0
2024-05-24,,,,5.46,4.93,4.46,,,11.93,,-1.0,-0.46999999999999975,-0.06577916992952226,0.0,0.0,0.0,0.0
2024-05-27,,,,,,,,,12.36,,,,0.03604358759430015,0.0,0.0,0.0,0.0
2024-05-28,,,,5.46,4.94,4.54,,,12.92,,-0.9199999999999999,-0.40000000000000036,0.04530744336569592,0.0,0.0,0.0,0.0
2024-05-29,,,,5.46,4.96,4.61,,,14.28,,-0.8499999999999996,-0.34999999999999964,0.10526315789473673,0.0,0.0,0.0,0.0
2024-05-30,,,,5.46,4.92,4.55,,,14.47,,-0.9100000000000001,-0.3700000000000001,0.013305322128851715,0.0,0.0,0.0,0.0
2024-05-31,,,,5.46,4.89,4.51,,,12.92,,-0.9500000000000002,-0.3799999999999999,-0.10711817553559089,0.0,0.0,0.0,0.0
2024-06-03,,,,5.52,4.82,4.41,,,13.11,,-1.1099999999999994,-0.41000000000000014,0.014705882352941124,0.0,0.0,0.0,0.0
2024-06-04,,,,5.52,4.77,4.33,,,13.16,,-1.1899999999999995,-0.4399999999999995,0.0038138825324181003,0.0,0.0,0.0,0.0
2024-06-05,,,,5.51,4.72,4.29,,,12.63,,-1.2199999999999998,-0.4299999999999997,-0.04027355623100304,0.0,0.0,0.0,0.0
2024-06-06,,,,5.51,4.72,4.28,,,12.58,,-1.2299999999999995,-0.4399999999999995,-0.003958828186856778,0.0,0.0,0.0,0.0
2024-06-07,,,,5.52,4.87,4.43,,,12.22,,-1.0899999999999999,-0.4400000000000004,-0.02861685214626386,0.0,0.0,0.0,0.0
2024-06-10,,,,5.52,4.87,4.47,,,12.74,,-1.0499999999999998,-0.40000000000000036,0.042553191489361764,0.0,0.0,0.0,0.0
2024-06-11,,,,5.52,4.81,4.39,,,12.85,,-1.13,-0.41999999999999993,0.008634222919937207,0.0,0.0,0.0,0.0
2024-06-12,,,,5.51,4.75,4.31,,,12.04,,-1.2000000000000002,-0.4400000000000004,-0.06303501945525292,0.0,0.0,0.0,0.0
2024-06-13,,,,5.51,4.68,4.24,,,11.94,,-1.2699999999999996,-0.4399999999999995,-0.00830564784053156,0.0,0.0,0.0,0.0
2024-06-14,,,,5.51,4.67,4.2,,,12.66,,-1.3099999999999996,-0.46999999999999975,0.06030150753768848,0.0,0.0,0.0,0.0
2024-06-17,,,,5.52,4.75,4.28,,,12.75,,-1.2399999999999993,-0.46999999999999975,0.007109004739336511,0.0,0.0,0.0,0.0
2024-06-18,,,,5.5,4.69,4.22,,,12.3,,-1.2800000000000002,-0.47000000000000064,-0.03529411764705881,0.0,0.0,0.0,0.0
2024-06-19,,,,,,,,,12.48,,,,0.014634146341463428,0.0,0.0,0.0,0.0
2024-06-20,,,,5.5,4.7,4.25,,,13.28,,-1.25,-0.4500000000000002,0.0641025641025641,0.0,0.0,0.0,0.0
2024-06-21,,,,5.49,4.7,4.25,,,13.2,,-1.2400000000000002,-0.4500000000000002,-0.0060240963855421326,0.0,0.0,0.0,0.0
2024-06-24,,,,5.5,4.71,4.25,,,13.33,,-1.25,-0.45999999999999996,0.009848484848484995,0.0,0.0,0.0,0.0
2024-06-25,,,,5.49,4.65,4.23,,,12.84,,-1.2599999999999998,-0.41999999999999993,-0.03675918979744941,0.0,0.0,0.0,0.0
2024-06-26,,,,5.5,4.71,4.32,,,12.55,,-1.1799999999999997,-0.3899999999999997,-0.02258566978193144,0.0,0.0,0.0,0.0
2024-06-27,,,,5.49,4.7,4.29,,,12.24,,-1.2000000000000002,-0.41000000000000014,-0.024701195219123506,0.0,0.0,0.0,0.0
2024-06-28,,,,5.48,4.71,4.36,,,12.44,,-1.12,-0.34999999999999964,0.016339869281045694,0.0,0.0,0.0,0.0
2024-07-01,313.566,23400.294,4.2,5.47,4.77,4.48,19866.3,5.33,12.22,62.7,-0.9899999999999993,-0.28999999999999915,-0.01768488745980701,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0015974440894568342
2024-07-02,,,,5.47,4.74,4.43,,,12.03,,-1.04,-0.3100000000000005,-0.0155482815057284,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-03,,,,5.47,4.71,4.36,,,12.09,,-1.1099999999999994,-0.34999999999999964,0.004987531172069959,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-04,,,,,,,,,12.26,,,,0.014061207609594728,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-05,,,,5.46,4.6,4.28,,,12.48,,-1.1799999999999997,-0.3199999999999994,0.01794453507340954,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-08,,,,5.46,4.62,4.28,,,12.37,,-1.1799999999999997,-0.33999999999999986,-0.008814102564102644,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-09,,,,5.46,4.62,4.3,,,12.51,,-1.1600000000000001,-0.3200000000000003,0.011317704122878025,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-10,,,,5.46,4.62,4.28,,,12.85,,-1.1799999999999997,-0.33999999999999986,0.027178257394084637,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-11,,,,5.44,4.5,4.2,,,12.92,,-1.2400000000000002,-0.2999999999999998,0.005447470817120603,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-12,,,,5.43,4.45,4.18,,,12.46,,-1.25,-0.27000000000000046,-0.035603715170278605,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-15,,,,5.43,4.44,4.23,,,13.12,,-1.1999999999999993,-0.20999999999999996,0.052969502407704594,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-16,,,,5.43,4.43,4.17,,,13.19,,-1.2599999999999998,-0.2599999999999998,0.005335365853658569,0.0013604138723892767,0.007595104802784025,0.008579856122412632,0.0
2024-07-17,,,,5.43,4.42,4.16,,,14.48,,-1.2699999999999996,-0.2599999999999998,0.09780136467020473,0.0,0.0,0.0,0.0
2024-07-18,,,,5.43,4.46,4.2,,,15.93,,-1.2299999999999995,-0.2599999999999998,0.10013812154696122,0.0,0.0,0.0,0.0
2024-07-19,,,,5.43,4.49,4.25,,,16.52,,-1.1799999999999997,-0.2400000000000002,0.03703703703703698,0.0,0.0,0.0,0.0
2024-07-22,,,,5.43,4.5,4.26,,,14.91,,-1.17,-0.2400000000000002,-0.09745762711864403,0.0,0.0,0.0,0.0
2024-07-23,,,,5.41,4.4,4.25,,,14.72,,-1.1600000000000001,-0.15000000000000036,-0.012743125419181767,0.0,0.0,0.0,0.0
2024-07-24,,,,5.4,4.37,4.28,,,18.04,,-1.12,-0.08999999999999986,0.2255434782608694,0.0,0.0,0.0,0.0
2024-07-25,,,,5.39,4.41,4.27,,,18.46,,-1.12,-0.14000000000000057,0.0232815964523283,0.0,0.0,0.0,0.0
2024-07-26,,,,5.38,4.36,4.2,,,16.39,,-1.1799999999999997,-0.16000000000000014,-0.11213434452871074,0.0,0.0,0.0,0.0
2024-07-29,,,,5.41,4.36,4.17,,,16.6,,-1.2400000000000002,-0.1900000000000004,0.01281269066503965,0.0,0.0,0.0,0.0
2024-07-30,,,,5.4,4.35,4.15,,,17.69,,-1.25,-0.1999999999999993,0.06566265060240961,0.0,0.0,0.0,0.0
2024-07-31,,,,5.41,4.29,4.09,,,16.36,,-1.3200000000000003,-0.20000000000000018,-0.07518371961560211,0.0,0.0,0.0,0.0
2024-08-01,314.131,,4.2,5.37,4.16,3.99,19905.0,5.33,18.59,62.7,-1.38,-0.16999999999999993,0.13630806845965782,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-02,,,,5.29,3.88,3.8,,,23.39,,-1.4900000000000002,-0.08000000000000007,0.25820333512641214,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-05,,,,5.35,3.89,3.78,,,38.57,,-1.5699999999999998,-0.11000000000000032,0.648995297135528,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-06,,,,5.34,3.99,3.9,,,27.71,,-1.44,-0.0900000000000003,-0.2815659839253305,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-07,,,,5.34,4.0,3.96,,,27.85,,-1.38,-0.040000000000000036,0.0050523276795380045,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-08,,,,5.34,4.04,3.99,,,23.79,,-1.3499999999999996,-0.04999999999999982,-0.1457809694793537,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-09,,,,5.33,4.05,3.94,,,20.37,,-1.3900000000000001,-0.10999999999999988,-0.14375788146279944,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-12,,,,5.33,4.01,3.9,,,20.71,,-1.4300000000000002,-0.10999999999999988,0.016691212567501168,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-13,,,,5.32,3.93,3.85,,,18.12,,-1.4700000000000002,-0.08000000000000007,-0.12506035731530663,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-14,,,,5.32,3.94,3.83,,,16.19,,-1.4900000000000002,-0.10999999999999988,-0.10651214128035313,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-15,,,,5.34,4.08,3.92,,,15.23,,-1.42,-0.16000000000000014,-0.0592958616429895,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-16,,,,5.33,4.06,3.89,,,14.8,,-1.44,-0.16999999999999948,-0.028233749179251477,0.001801853517281904,0.0,0.0019480225306172105,0.0
2024-08-19,,,,5.31,4.06,3.86,,,14.65,,-1.4499999999999997,-0.19999999999999973,-0.010135135135135198,0.0,0.0,0.0,0.0
2024-08-20,,,,5.29,3.99,3.82,,,15.88,,-1.4700000000000002,-0.17000000000000037,0.08395904436860069,0.0,0.0,0.0,0.0
2024-08-21,,,,5.26,3.92,3.79,,,16.27,,-1.4699999999999998,-0.1299999999999999,0.024559193954659886,0.0,0.0,0.0,0.0
2024-08-22,,,,5.28,3.99,3.86,,,17.55,,-1.4200000000000004,-0.13000000000000034,0.07867240319606639,0.0,0.0,0.0,0.0
2024-08-23,,,,5.25,3.9,3.81,,,15.86,,-1.44,-0.08999999999999986,-0.09629629629629632,0.0,0.0,0.0,0.0
2024-08-26,,,,5.24,3.91,3.82,,,16.15,,-1.4200000000000004,-0.0900000000000003,0.01828499369482972,0.0,0.0,0.0,0.0
2024-08-27,,,,5.23,3.83,3.83,,,15.43,,-1.4000000000000004,0.0,-0.04458204334365323,0.0,0.0,0.0,0.0
2024-08-28,,,,5.21,3.83,3.84,,,17.11,,-1.37,0.009999999999999787,0.10887880751782242,0.0,0.0,0.0,0.0
